vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
3.0,2.0,3.0,20.969329999999985,32.02005,9.682189999999991,-2.117662,-3.7249830000000017,-3.242982999999999,1.0,4.0,1
1.0,1.0,0.0,94.13502999999996,52.715900000000005,0.0,-2.424116000000001,-1.4030629999999995,0.0,4.0,1.0,1
4.0,1.0,0.0,41.91031000000001,92.49977,0.0,-3.876953,-3.3136620000000008,0.0,4.0,4.0,1
2.0,3.0,1.0,25.95045000000005,3.39364999999998,10.480290000000082,-5.643803999999999,-6.930617999999999,-4.706526999999998,3.0,4.0,1
4.0,1.0,3.0,10.295410000000004,73.59382000000002,31.74042,-2.521923000000001,-2.8786929999999984,-2.589549999999999,1.0,4.0,1
2.0,2.0,3.0,14.503600000000006,18.143100000000004,3.2229999999999563,-1.6668649999999978,-1.903347,-1.7821999999999996,1.0,4.0,1
3.0,3.0,2.0,40.70074,19.67969,10.11914999999999,-2.590530000000001,-3.2949449999999985,-2.653282000000001,1.0,1.0,1
2.0,2.0,2.0,64.84848,11.322040000000015,54.3647,-2.033885999999999,-1.4923420000000007,-1.0078500000000012,4.0,1.0,1
3.0,2.0,1.0,20.081519999999983,61.12069,10.194189999999992,-2.3484000000000016,-3.5072779999999995,-1.5801240000000014,1.0,4.0,1
2.0,1.0,1.0,19.57437999999999,29.31040999999999,79.97703000000001,-2.528853999999999,-3.5645029999999984,-2.8018779999999985,2.0,4.0,1
2.0,2.0,1.0,14.975250000000017,6.070570000000032,12.433040000000004,-0.8056079999999994,1.0736989999999995,2.2663199999999986,1.0,1.0,1
1.0,1.0,6.0,82.31572,92.25342,9.347139999999996,-3.7041600000000017,-2.738285000000001,-3.00573,1.0,1.0,1
1.0,1.0,3.0,32.63231000000002,82.07447000000002,21.613290000000006,-2.501764000000001,-3.200125,-2.2146599999999985,1.0,4.0,1
1.0,2.0,1.0,59.7029,39.53672999999998,20.039859999999976,-2.172142000000001,-3.368193000000001,-1.4664499999999985,4.0,1.0,1
1.0,2.0,1.0,9.346209999999983,41.41781999999998,51.98181,-3.1670969999999983,-2.535198000000001,-2.499004,1.0,4.0,1
2.0,3.0,2.0,15.73005999999998,6.265099999999961,11.550859999999943,-2.639864,-3.4974609999999977,-1.0850259999999992,3.0,4.0,1
2.0,1.0,2.0,6.076830000000001,41.21288999999999,48.29717,-5.565443,0.7867110000000004,-1.5757459999999988,4.0,4.0,1
3.0,2.0,3.0,29.85683999999992,3.630100000000084,3.135800000000017,-5.7302,-3.197357,-7.019145999999999,4.0,1.0,1
1.0,0.0,2.0,93.39937999999998,0.0,19.52217999999999,-1.7685099999999991,0.0,-3.7178299999999993,1.0,1.0,1
2.0,4.0,1.0,13.78895,7.978610000000003,32.26320999999996,0.927113000000002,-5.428751,2.4732960000000013,4.0,1.0,1
2.0,2.0,3.0,28.61211999999989,20.508429999999976,5.561359999999922,-6.444254000000001,-7.686451000000002,-5.348156000000003,1.0,4.0,1
2.0,2.0,2.0,25.502849999999967,17.79200000000003,3.397400000000061,-1.3009050000000002,-1.3135200000000005,-5.2197770000000006,3.0,1.0,1
2.0,0.0,1.0,60.99652,0.0,51.39448999999999,-3.7467979999999983,0.0,-1.9151649999999985,2.0,4.0,1
2.0,3.0,1.0,41.15102999999999,31.599999999999994,91.90272000000002,-2.050365,-3.2697369999999992,-3.1320799999999984,1.0,1.0,1
2.0,0.0,5.0,71.65827000000002,10000.0,20.450410000000005,-2.916533999999998,10000.0,-2.3251549999999988,1.0,1.0,1
1.0,3.0,3.0,91.87490999999996,10.03447,42.0392,-3.3137529999999984,-1.3301529999999993,-3.7395,4.0,1.0,1
2.0,4.0,0.0,50.51745,10.54276999999999,0.0,-3.6024320000000003,-1.3130360000000003,0.0,1.0,1.0,1
1.0,3.0,0.0,74.94404,11.127430000000004,0.0,-2.643166000000001,-2.4293939999999985,0.0,1.0,1.0,1
1.0,5.0,0.0,51.785770000000014,10.908060000000006,0.0,-1.3956279999999983,-1.1248989999999992,0.0,1.0,1.0,1
1.0,4.0,4.0,84.38578000000001,10.401600000000002,21.7285,-2.3986020000000003,-3.5105569999999986,-2.613201,4.0,1.0,1
1.0,0.0,2.0,25.29463999999996,0.0,12.20519999999999,-6.256398999999998,0.0,-3.586907,3.0,4.0,1
2.0,0.0,0.0,55.48223999999999,10000.0,0.0,-1.081700999999999,10000.0,0.0,1.0,1.0,1
3.0,0.0,1.0,30.68925999999999,10000.0,10.446699999999993,-2.28295,10000.0,-3.8151280000000014,1.0,1.0,1
1.0,0.0,1.0,18.55847,0.0,1.108979999999974,-0.4637139999999995,0.0,-0.9427379999999984,1.0,1.0,1
0.0,2.0,0.0,10000.0,57.86461,0.0,10000.0,-6.499699,0.0,1.0,1.0,1
3.0,1.0,3.0,19.011499999999984,71.77632,40.97279,-2.5342640000000003,-3.422607,-1.4298439999999992,4.0,4.0,1
