0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,179.84981,12.0,25.0,0.0,1.0,190.26648,8.0,23.561405,0.0,1.0,200.17358,8.0,23.201523,0.0,1.0,209.86217,4.0,22.211191,0.0,1.0,219.69809,8.0,23.870945,0.0,1.0,230.23479,8.0,23.47131,0.0,1.0,241.08084,0.0,21.713951,0.0,1.0,251.74937,0.0,21.044153,0.0,1.0,261.3763,8.0,22.030073,0.0,1.0,272.29987,12.0,21.688324,0.0,1
1.0,204.34727,12.0,24.170889,0.0,1.0,210.75293,4.888241,17.74249,-2.1350338,1.0,220.5751,8.0,17.201523,0.0,1.0,231.91081,4.0,21.867643,0.0,1.0,240.76904,8.0,17.870945,0.0,1.0,251.18108,8.0,18.672682,0.0,1.0,259.99478,0.0,15.713951,0.0,1.0,272.1724,0.0,19.678064,0.0,1.0,281.61942,8.0,18.458406,0.0,1.0,291.1882,12.0,15.749577,0.0,1
1.0,228.43228,12.0,24.029203,0.0,1.0,227.08978,1.0937288,16.039001,-2.7470298,1.0,235.35555,8.0,12.498984,0.0,1.0,253.3624,4.0,20.991608,0.0,1.0,255.83998,8.0,11.870946,0.0,1.0,268.59833,8.0,16.17545,0.0,1.0,273.532,0.0,12.245281,0.0,1.0,291.14606,0.0,18.604704,0.0,1.0,298.6553,8.0,15.396484,0.0,1.0,305.98553,12.0,14.439476,0.0,1
1.0,252.44681,12.0,24.00499,0.0,1.0,246.00388,4.9839206,11.061511,-2.411777,1.0,243.12692,0.30413017,15.903827,-0.71070766,1.0,266.27374,8.0,9.650545,0.0,1.0,274.03964,4.0,20.34181,0.0,1.0,283.86414,8.0,14.29398,0.0,1.0,285.8293,0.0,12.599918,0.0,1.0,309.85214,0.0,18.770756,0.0,1.0,312.76373,8.0,12.863138,0.0,1.0,320.6175,12.0,14.954099,0.0,1
1.0,276.4493,12.0,24.000853,0.0,1.0,275.84677,8.0,9.6103115,0.0,1.0,258.8879,0.04228607,15.611002,-0.11142195,1.0,294.10275,4.0,19.743225,0.0,1.0,258.2112,4.1717277,13.251277,-0.44907862,1.0,297.43332,8.0,12.816817,0.0,1.0,298.88547,0.0,13.609636,0.0,1.0,324.9158,8.0,11.52191,0.0,1.0,328.60352,0.0,18.693335,0.0,1.0,335.93243,12.0,15.73711,0.0,3
1.0,302.45984,12.0,27.316593,0.0,1.0,309.72714,8.0,11.773395,0.0,1.0,312.97775,0.0,14.620043,0.0,1.0,313.5573,4.0,19.11818,0.0,1.0,285.42825,8.431484,9.760553,1.7015387,1.0,274.4215,0.00582341,15.478402,-0.015410903,1.0,272.25742,4.0259824,14.876214,-0.06968966,1.0,336.1495,8.0,11.024435,0.0,1.0,347.19357,0.0,18.447577,0.0,1.0,352.02896,12.0,16.491308,0.0,4
1.0,328.10974,12.0,24.566767,0.0,1.0,327.99866,0.0,15.437171,0.0,1.0,332.37177,4.0,18.464403,0.0,1.0,321.17715,8.0,11.152752,0.0,1.0,347.1601,8.0,11.069492,0.0,1.0,295.2935,11.361597,11.624678,1.6339433,1.0,365.4814,0.0,18.08951,0.0,1.0,289.9058,0.00080282043,15.517317,-0.0021316616,1.0,287.72522,4.003544,16.06534,-0.009660396,1.0,368.83023,12.0,17.132942,0.0,1
1.0,352.3917,12.0,24.096853,0.0,1.0,350.53094,4.0,17.815336,0.0,1.0,358.38226,8.0,11.438589,0.0,1.0,343.7235,0.0,16.010141,0.0,1.0,332.1886,8.0,10.912118,0.0,1.0,383.37607,0.0,17.663418,0.0,1.0,386.21368,12.0,17.647844,0.0,1.0,386.61856,7.999983,13.10193,4.3407566e-05,1.0,308.2162,11.894704,14.255582,0.28328997,1.0,305.48807,0.000109786226,15.670803,-0.0002928211,1
1.0,376.43988,12.0,24.016552,0.0,1.0,370.06268,8.0,11.97575,0.0,1.0,368.0621,4.0,17.220772,0.0,1.0,359.9114,0.0,16.353489,0.0,1.0,399.9979,7.999997,13.681423,7.008529e-06,1.0,400.82755,0.0,17.20688,0.0,1.0,404.057,12.0,18.048004,0.0,1.0,343.11166,8.0,10.984254,0.0,1.0,417.95972,3.9999828,12.60249,4.3308977e-05,1.0,323.5278,11.985595,16.447235,0.040178146,0
1.0,400.17984,8.596489,23.94467,-1.6699065,1.0,413.91776,7.9999995,14.178076,1.0856941e-06,1.0,385.0435,4.0,16.729927,0.0,1.0,417.8208,0.0,16.751839,0.0,1.0,382.2435,8.0,12.686919,0.0,1.0,422.2545,12.0,18.353245,0.0,1.0,376.351,0.0,16.508812,0.0,1.0,430.9224,3.9999971,13.385438,7.2625194e-06,1.0,354.21402,8.0,11.268453,0.0,1.0,448.51175,8.0,15.166476,0.0,1
